Date,Open,High,Low,Close,AdjClose,Volume
2023-08-23,364.5800,370.2200,364.3600,369.1100,362.7757,51770600
2023-08-24,372.6400,372.7400,361.0100,361.2200,355.0211,66842500
2023-08-25,362.0700,365.7400,358.5800,364.0200,357.7730,69960500
2023-08-28,366.9900,367.7100,364.2500,366.7600,360.4660,40910000
2023-08-29,366.5600,375.1300,366.2300,374.7700,368.3385,58492400
2023-08-30,374.8800,377.4500,373.8600,376.8600,370.3927,41731500
2023-08-31,376.9400,379.7200,376.8700,377.9900,371.5033,35730700
2023-09-01,380.4000,380.8300,376.0800,377.5900,371.1102,39801200
2023-09-05,376.7700,379.3100,375.8300,378.0700,371.5818,32344200
2023-09-06,377.2800,377.6300,372.7000,374.7400,368.3090,42998700
2023-09-07,370.2100,372.8500,369.1500,372.0600,365.6750,52060700
2023-09-08,372.0100,374.8500,371.6000,372.5800,366.1861,35800100
2023-09-11,375.6600,377.4900,373.6600,376.9700,370.5008,39936600
2023-09-12,375.2700,376.9500,372.5000,372.7900,366.3925,41391000
2023-09-13,373.0300,375.8400,371.8800,374.2100,367.7881,46300700
2023-09-14,375.9900,378.2700,373.8900,377.2700,370.7957,48039400
2023-09-15,375.9100,376.3200,369.8600,370.8100,364.4465,69811200
2023-09-18,369.3200,371.7900,369.0300,370.6600,364.8264,36903500
2023-09-19,369.3200,370.6800,366.8000,369.8700,364.0489,37621700
2023-09-20,370.9500,371.3100,364.4600,364.5400,358.8027,45514200
2023-09-21,360.8000,361.6000,357.6900,357.8600,352.2279,69734800
2023-09-22,359.6300,361.8000,357.5900,357.9100,352.2770,51589700
2023-09-25,356.9300,359.7000,355.9300,359.6100,353.9503,39168000
2023-09-26,356.9900,357.5400,353.2100,354.2100,348.6353,53657700
2023-09-27,355.3800,356.9800,351.3600,355.0400,349.4523,56066000
2023-09-28,354.1100,360.1700,353.2400,358.0100,352.3755,56453300
2023-09-29,361.5400,362.9500,357.0200,358.2700,352.6314,64829600
2023-10-02,358.5400,362.6800,357.9200,361.2600,355.5743,51625100
2023-10-03,358.7800,361.0100,353.2800,354.9200,349.3341,60478500
2023-10-04,355.7700,360.6100,355.3000,359.7500,354.0881,54786700
2023-10-05,359.7400,360.1500,355.1400,358.6900,353.0448,45897400
2023-10-06,355.6500,365.9100,354.8500,364.7000,358.9602,75049100
2023-10-09,362.3000,367.1100,360.7800,366.5600,360.7910,45304800
2023-10-10,366.9000,371.2800,366.3900,368.5900,362.7890,46968800
2023-10-11,369.9400,371.4100,368.1900,371.2200,365.3776,38215100
2023-10-12,371.7300,373.7400,367.5000,369.9300,364.1079,49587900
2023-10-13,370.5700,371.1600,363.8600,365.2800,359.5311,52469900
2023-10-16,366.6200,370.4800,366.4700,369.4100,363.5961,44201100
2023-10-17,365.8100,369.9200,363.6600,368.2000,362.4051,50999100
2023-10-18,365.6700,367.9100,362.0200,363.3700,357.6511,54280500
2023-10-19,364.8100,366.0200,359.1600,359.9700,354.3047,72274200
2023-10-20,359.4600,360.0400,354.3700,354.6000,349.0192,72559700
2023-10-23,353.2600,359.2600,351.1200,355.6700,350.0723,60665200
2023-10-24,357.5100,359.9100,355.7900,359.1300,353.4779,47082100
2023-10-25,356.7000,356.8800,349.7500,350.3400,344.8262,71190500
2023-10-26,349.1200,350.0700,342.3500,343.6600,338.2513,78621400
2023-10-27,346.4300,348.8400,344.0800,345.3100,339.8753,63476700
2023-10-30,347.8300,350.5400,346.4500,349.2000,343.7041,55298500
2023-10-31,349.2300,351.2500,346.6200,350.8700,345.3478,47671900
2023-11-01,351.7200,357.5300,351.6200,356.9600,351.3420,58992700
2023-11-02,361.5400,363.6800,360.3000,363.4400,357.7200,58162400
2023-11-03,364.7500,369.0200,364.5200,367.7100,361.9228,53280500
2023-11-06,368.4900,369.7800,366.9100,369.2100,363.3992,38848700
2023-11-07,370.2700,373.5800,369.0500,372.7000,366.8343,50777400
2023-11-08,373.0800,373.7900,370.6200,372.9400,367.0705,35663400
2023-11-09,373.6400,374.8000,369.5700,370.0700,364.2457,53859400
2023-11-10,371.8200,378.5400,371.2800,378.3900,372.4348,58309800
2023-11-13,376.7900,378.2800,375.2400,377.2100,371.2733,40733500
2023-11-14,383.7100,386.2600,383.1800,385.3300,379.2655,67792600
2023-11-15,387.2500,387.7500,384.2400,385.6200,379.5510,54141400
2023-11-16,384.8400,386.1900,383.5600,385.9500,379.8758,45343500
2023-11-17,385.2100,387.0700,384.2900,386.0400,379.9644,46571900
2023-11-20,386.0500,391.4100,386.0500,390.7400,384.5904,44429600
2023-11-21,389.0100,389.2300,386.7000,388.4700,382.3560,43337000
2023-11-22,390.5700,393.0700,389.0400,390.0600,383.9211,44121000
2023-11-24,389.6500,390.2500,388.5000,389.5100,383.3797,15718800
2023-11-27,389.0100,391.1500,388.2800,389.1700,383.0451,34139700
2023-11-28,388.4100,390.7800,388.0500,390.1900,384.0490,35491100
2023-11-29,392.6900,394.1400,389.4600,389.8100,383.6750,38811700
2023-11-30,390.0800,390.5500,385.8200,388.8300,382.7104,52834400
2023-12-01,387.7500,390.5400,386.0700,389.9400,383.8030,40490100
2023-12-04,386.0900,386.6000,382.6600,386.3200,380.2399,51186900
2023-12-05,384.3900,388.5000,384.2100,387.2900,381.1947,42933000
2023-12-06,390.2700,390.3700,384.7000,385.0500,378.9899,41994100
2023-12-07,388.0700,391.2700,386.9600,390.4300,384.2852,49593500
2023-12-08,388.6700,392.6200,388.4800,392.1700,385.9979,46687500
2023-12-11,391.7400,395.7900,391.5300,395.5200,389.2951,41198000
2023-12-12,395.5600,398.7900,394.4100,398.6700,392.3956,39221200
2023-12-13,399.6200,404.3600,398.8400,403.7400,397.3857,55408100
2023-12-14,404.9800,406.3000,400.3400,403.3900,397.0413,55447800
2023-12-15,404.1800,406.5400,403.5700,405.3400,398.9606,62896600
2023-12-18,404.9300,407.9900,404.6000,407.0800,401.4735,46610000
2023-12-19,407.5400,409.2800,407.3500,409.1600,403.5249,35711900
2023-12-20,408.3500,410.4700,402.9000,403.0800,397.5286,54042400
2023-12-21,407.0600,408.1400,404.4700,407.7700,402.1540,45568900
2023-12-22,409.0000,409.9700,406.4800,408.3800,402.7556,34314000
2023-12-26,409.2500,411.5600,409.1500,410.8800,405.2212,22722500
2023-12-27,410.9500,411.7900,410.0800,411.5000,406.0461,31980500
2023-12-28,412.6700,412.9200,410.9400,411.3000,405.8488,27029200
2023-12-29,411.2800,411.6400,407.5800,409.5200,404.0923,42662100
2024-01-02,405.8400,406.0900,400.2400,402.5900,397.2542,58026900
2024-01-03,399.9300,401.0000,397.8900,398.3300,393.0506,47002800
2024-01-04,396.4400,399.5900,396.0600,396.2800,391.0278,39432800
2024-01-05,396.4500,399.5600,395.3400,396.7500,391.4916,44922800
2024-01-08,397.9900,405.2400,397.8400,404.9500,399.5829,42473800
2024-01-09,401.9100,406.6900,401.7100,405.7500,400.3723,39132900
2024-01-10,406.0700,409.5200,405.1700,408.5000,403.0859,33962800
2024-01-11,409.7900,411.2000,404.2400,409.3500,403.9246,54536200
2024-01-12,410.4000,411.2500,408.1500,409.5600,404.1318,39595000
2024-01-16,408.3100,411.1200,406.8300,409.5200,404.0923,43903000
2024-01-17,406.1700,407.5900,402.9200,407.2100,401.8130,54386000
2024-01-18,410.5200,413.5800,409.1600,412.9900,407.5164,59562500
2024-01-19,415.2200,421.3400,414.6300,421.1800,415.5978,70325100
2024-01-22,423.4100,424.7300,421.1200,421.7300,416.1405,44880600
2024-01-23,422.4300,423.7000,420.5700,423.4800,417.8674,33003800
2024-01-24,427.4400,429.8500,425.3300,425.8300,420.1862,46948000
2024-01-25,428.3600,429.0400,423.9800,426.3500,420.6993,44367200
2024-01-26,424.4400,426.2100,423.1500,423.8100,418.1930,37137000
2024-01-29,424.2700,428.3500,423.6100,428.1500,422.4754,38694700
2024-01-30,427.1000,427.6800,424.3800,425.3000,419.6632,36739000
2024-01-31,420.8500,422.8700,416.7900,416.9700,411.4436,64010600
2024-02-01,418.7900,422.3800,417.8100,421.8800,416.2885,51008600
2024-02-02,423.8000,430.2400,422.7900,429.0100,423.3241,59602400
2024-02-05,429.0700,429.6100,425.0000,428.4500,422.7715,39889200
2024-02-06,429.6100,430.2200,425.2200,427.5900,421.9229,35846100
2024-02-07,430.4100,432.8300,429.0900,431.9900,426.2646,37712700
2024-02-08,432.1100,433.5600,431.4200,432.7900,427.0539,29889900
2024-02-09,433.9400,437.8500,433.1400,437.0500,431.2575,36943900
2024-02-12,436.9400,439.1400,434.6500,435.3400,429.5702,33203300
2024-02-13,427.2800,431.2700,425.3300,428.5500,422.8701,64491700
2024-02-14,431.2600,433.6500,428.8800,433.2200,427.4782,45092700
2024-02-15,433.9200,434.9800,431.3300,434.5100,428.7511,38796100
2024-02-16,434.8900,434.9900,429.8500,430.5700,424.8633,53716500
2024-02-20,428.5500,430.0800,423.5000,427.3200,421.6564,53999500
2024-02-21,424.5500,425.7000,421.6300,425.6100,419.9691,49779000
2024-02-22,434.4900,439.1200,433.7100,438.0700,432.2639,53887800
2024-02-23,439.6500,440.5900,435.7900,436.7800,430.9911,39853900
2024-02-26,437.6000,438.6000,436.3600,436.5500,430.7641,33043200
2024-02-27,437.6700,437.9900,435.0300,437.6000,431.8002,33713200
2024-02-28,435.4300,436.6700,434.3000,435.2700,429.5010,32938800
2024-02-29,438.2300,440.0900,435.0200,439.0000,433.1816,42495200
2024-03-01,439.9000,446.5800,439.8400,445.6100,439.7040,43853000
2024-03-04,445.6100,446.0400,443.7700,444.0200,438.1351,34325700
2024-03-05,440.9400,440.9500,433.6500,436.0500,430.2707,57917100
2024-03-06,440.3200,441.9900,436.8900,438.7900,432.9744,46234500
2024-03-07,442.4200,446.7200,440.8600,445.4500,439.5462,44526700
2024-03-08,445.8100,448.6400,438.3400,439.0200,433.2014,72096000
2024-03-11,437.5100,438.6600,435.4400,437.3900,431.5930,45860000
2024-03-12,439.7300,444.0200,436.4600,443.6600,437.7799,55300900
2024-03-13,442.6500,442.6700,439.1200,440.2500,434.4151,37928700
2024-03-14,441.5000,442.0300,436.3900,439.1400,433.3198,52195200
2024-03-15,436.0700,438.8700,432.7400,433.9200,428.1689,73069800
2024-03-18,438.7300,441.0400,437.2400,437.4800,432.2526,47323800
2024-03-19,435.4500,438.9800,433.3300,438.5700,433.3295,43004100
2024-03-20,439.7800,444.1100,438.0600,443.7700,438.4674,43653500
2024-03-21,448.8800,449.3400,445.6700,445.8700,440.5423,39345700
2024-03-22,445.3500,447.4900,444.4900,446.3800,441.0463,28253900
2024-03-25,443.5500,446.2600,442.5400,444.7600,439.4456,27789200
2024-03-26,446.3000,447.2300,443.0900,443.3200,438.0228,34142000
2024-03-27,446.4400,446.5400,441.9300,444.8300,439.5148,41359200
2024-03-28,444.7800,445.6400,443.6500,444.0100,438.7045,36839600
2024-04-01,444.9700,447.5300,443.0200,444.9500,439.6334,38729000
2024-04-02,440.0800,441.4300,438.0300,441.1100,435.8392,44259700
2024-04-03,438.9600,444.0000,438.9500,442.1000,436.8175,39949800
2024-04-04,446.3300,446.9500,435.1100,435.3400,430.1382,57267700
2024-04-05,436.7800,443.1700,435.9600,440.4700,435.2068,54744600
2024-04-08,441.4100,442.5000,439.2000,440.6000,435.3353,28144900
2024-04-09,442.9600,443.2400,437.4400,442.2300,436.9458,39443600
2024-04-10,437.0000,439.2400,436.2800,438.3700,433.1320,61502200
2024-04-11,440.2600,446.3300,437.9600,445.3700,440.0483,45474600
2024-04-12,441.1000,442.2400,436.8800,438.2700,433.0332,53665000
2024-04-15,442.0600,442.1500,430.2100,431.0600,425.9093,63453600
2024-04-16,430.9000,433.7600,429.7000,431.1000,425.9488,47619000
2024-04-17,433.1000,433.1200,424.9000,425.8400,420.7517,56880500
2024-04-18,426.4900,428.2400,422.8300,423.4100,418.3507,46549400
2024-04-19,422.2200,422.7500,413.0700,414.6500,409.6954,75231000
2024-04-22,417.3100,421.1800,413.9400,418.8200,413.8156,47807700
2024-04-23,420.7700,426.2800,418.8700,425.0700,419.9909,44384700
2024-04-24,428.2000,429.7300,424.2000,426.5100,421.4137,48440300
2024-04-25,419.2400,425.3200,418.1400,424.4500,419.3783,57392200
2024-04-26,427.6200,432.5500,426.9200,431.0000,425.8500,41874900
2024-04-29,433.1300,433.7600,429.9800,432.7500,427.5791,30022200
2024-04-30,431.1500,432.5600,424.5100,424.5900,419.5166,43665900
2024-05-01,423.1500,430.1400,420.6600,421.5200,416.4833,52251700
2024-05-02,425.3000,427.8100,420.6300,426.9000,421.7990,36559000
2024-05-03,434.4400,436.4800,432.6200,435.4800,430.2765,48515300
2024-05-06,437.3000,440.3400,436.5200,440.2500,434.9895,30227200
2024-05-07,440.7000,441.9700,439.5800,440.3200,435.0587,30996100
2024-05-08,437.6700,441.4800,437.5500,440.0600,434.8018,24896700
2024-05-09,440.3300,441.6000,438.4600,441.0200,435.7503,24580100
2024-05-10,442.5400,444.3100,440.5000,442.0600,436.7779,27116600
2024-05-13,443.9900,444.0900,441.6500,443.0800,437.7856,22994200
2024-05-14,442.6500,446.4700,442.4600,445.9300,440.6017,34478300
2024-05-15,448.4300,453.1500,446.9000,452.9000,447.4883,41464700
2024-05-16,452.7100,454.6900,451.8100,451.9800,446.5793,34780400
2024-05-17,452.1100,452.7200,449.5400,451.7600,446.3620,35803700
2024-05-20,451.9800,455.5800,451.7900,454.9100,449.4743,24474200
2024-05-21,453.0400,455.9900,452.8400,455.8000,450.3537,23167700
2024-05-22,456.0600,456.8200,453.0800,455.7100,450.2648,25120000
2024-05-23,460.5500,460.5800,451.8500,453.6600,448.2393,40899200
2024-05-24,455.2900,459.2300,453.5700,457.9500,452.4780,29669500
2024-05-28,459.1800,459.7400,456.6900,459.6800,454.1873,26216800
2024-05-29,455.4800,458.2400,455.3400,456.4400,450.9860,29739200
2024-05-30,455.5000,455.6400,450.2100,451.5500,446.1544,30536800
2024-05-31,451.7800,452.4800,443.0600,450.7100,445.3245,55941300
2024-06-03,454.5700,455.5800,447.9000,453.1300,447.7156,32997500
2024-06-04,452.8700,455.5800,451.1300,454.3700,448.9408,23767400
2024-06-05,457.9800,463.6100,454.4100,463.5300,457.9913,33817400
2024-06-06,464.2200,464.5400,462.1900,463.3700,457.8333,21966800
2024-06-07,463.0000,465.7400,461.8400,462.9600,457.4282,25829700
2024-06-10,461.8200,465.1900,461.5300,464.8300,459.2758,20660800
2024-06-11,463.5400,468.1400,462.0300,468.0200,462.4277,22053300
2024-06-12,471.9900,476.5000,471.2900,474.1500,468.4844,34532600
2024-06-13,477.7200,478.3900,474.4200,476.7200,471.0237,25859000
2024-06-14,476.5200,479.2600,476.0500,479.1900,473.4642,23372600
2024-06-17,479.4600,486.8600,478.1400,485.0600,479.2640,37054500
2024-06-18,485.0100,485.9000,483.4300,485.2100,479.4122,24438600
2024-06-20,486.4200,486.8400,479.6200,481.4700,475.7170,33918700
2024-06-21,481.1900,482.5400,478.6700,480.1800,474.4424,37456800
2024-06-24,478.1800,479.9300,473.8200,473.9600,469.0410,37751000
2024-06-25,476.0700,479.6800,475.1200,479.3800,474.4048,29014700
2024-06-26,478.5500,480.9200,478.1300,480.3700,475.3845,22737100
2024-06-27,480.1200,483.1000,479.3000,481.6100,476.6115,26222100
2024-06-28,482.4100,487.2000,478.4600,479.1100,474.1375,34881600
2024-07-01,480.0400,482.4900,476.2600,481.9200,476.9184,24898300
2024-07-02,480.4100,487.0400,480.2800,486.9800,481.9259,26723600
2024-07-03,486.2200,491.1700,486.2200,491.0400,485.9438,18064900
2024-07-05,491.8900,496.6000,491.5900,496.1600,491.0106,28495900
2024-07-08,496.5300,497.9000,495.5000,497.3400,492.1784,22109400
2024-07-09,498.8700,500.0000,496.2400,497.7700,492.6039,25614500
2024-07-10,499.7100,503.5200,498.3900,502.9600,497.7400,28046900
2024-07-11,503.0700,503.2800,490.7300,491.9300,486.8245,49966600
2024-07-12,492.5100,499.6200,492.0400,494.8200,489.6845,37109400
2024-07-15,496.6100,501.0100,494.0900,496.1500,491.0007,31151400
2024-07-16,497.6200,498.4400,493.1500,496.3400,491.1888,25950600
2024-07-17,488.2800,488.8000,481.7000,481.7700,476.7699,56268800
2024-07-18,485.5300,485.7100,476.2700,479.4900,474.5136,49347400
2024-07-19,479.1500,481.6900,473.9400,475.2400,470.3077,42042900
2024-07-22,481.1600,483.3500,477.7100,482.3200,477.3143,40300000
2024-07-23,481.4100,484.4300,480.1400,480.6200,475.6319,23282500
2024-07-24,473.8200,474.1900,462.5100,463.3800,458.5708,58818600
2024-07-25,463.7200,467.9400,455.6300,458.2700,453.5139,59256800
2024-07-26,462.6500,465.9300,459.7700,462.9700,458.1651,39992100
2024-07-29,465.7100,467.9100,461.6200,463.9000,459.0854,28218500
2024-07-30,465.8500,466.5600,454.1500,457.5300,452.7815,41317200
2024-07-31,467.8700,472.7900,466.4100,471.0700,466.1810,44552100
2024-08-01,471.7600,475.5500,455.9800,459.6600,454.8895,56653900
2024-08-02,450.8900,453.5700,444.4700,448.7500,444.0927,66323200
2024-08-05,424.7100,442.2900,423.4500,435.3700,430.8516,87483500
2024-08-06,437.2300,447.0700,434.5600,439.5300,434.9683,63164400
2024-08-07,446.4900,449.0000,434.3700,434.7700,430.2578,54929200
2024-08-08,441.0600,448.9900,437.1500,448.0700,443.4197,47890100
2024-08-09,446.7400,452.0600,445.6100,450.4100,445.7354,33574000
2024-08-12,451.3900,454.3700,448.5500,451.3800,446.6953,27795000
2024-08-13,455.8200,462.8500,455.6800,462.5800,457.7791,40084500
2024-08-14,463.5100,465.1100,458.4000,462.7300,457.9276,34733700
2024-08-15,468.7600,474.8200,468.3800,474.4200,469.4962,38280600
2024-08-16,472.6200,476.4100,471.6500,475.0300,470.0999,38383600
2024-08-19,475.1700,481.3100,473.3700,481.2700,476.2751,23737700
2024-08-20,480.3500,482.9400,478.5500,480.2600,475.2756,29209300
2024-08-21,481.0500,484.3700,479.3200,482.5000,477.4924,25658800
2024-08-22,484.8400,485.5400,473.8100,474.8500,469.9218,37739600
2024-08-23,479.2400,482.7400,475.2800,480.0000,475.0183,36061500
2024-08-26,479.4500,480.3800,473.2400,475.3400,470.4066,27452600
2024-08-27,473.6900,477.8400,471.7100,476.7600,471.8120,27510000
2024-08-28,476.2900,477.0200,467.8900,471.3500,466.4581,37372400
2024-08-29,473.2800,477.9300,469.3700,470.6600,465.7753,41081500
2024-08-30,475.0400,476.9000,470.5100,476.2700,471.3270,33466500
2024-09-03,473.2000,473.3300,459.4100,461.8100,457.0171,44985200
2024-09-04,458.6700,464.4500,457.7300,460.6100,455.8296,32505100
2024-09-05,458.9700,465.3600,457.9400,461.0400,456.2551,34452400
2024-09-06,460.3300,461.2200,448.1900,448.6900,444.0333,50624400
2024-09-09,453.0600,455.4600,449.8200,454.4600,449.7434,32981200
2024-09-10,456.2400,459.1700,452.2300,458.6600,453.8998,29680300
2024-09-11,459.9100,469.3700,451.2800,468.6200,463.7564,57843000
2024-09-12,468.6500,474.0400,466.8500,473.2200,468.3087,40067800
2024-09-13,472.4800,476.5300,472.2500,475.3400,470.4066,29111800
2024-09-16,473.1900,473.8600,469.8900,473.2400,468.3285,22585600
2024-09-17,476.2900,477.6000,470.9700,473.4900,468.5759,30084400
2024-09-18,474.7000,478.8300,470.8300,471.4400,466.5472,39909200
2024-09-19,482.6100,486.2300,480.4900,483.3600,478.3434,52782500
2024-09-20,482.4900,483.6900,478.3000,482.4400,477.4330,34577700
2024-09-23,482.9500,484.1400,481.6000,483.0400,478.6985,24843000
2024-09-24,484.4600,486.3300,480.1700,485.3700,481.0075,25952600
2024-09-25,484.7400,487.7900,484.5600,485.8200,481.4535,26549900
2024-09-26,493.3700,493.7000,485.8000,489.4700,485.0707,32020200
2024-09-27,490.5000,490.6400,485.5600,486.7500,482.3752,22851100
2024-09-30,485.7800,488.4100,482.9200,488.0700,483.6833,30281100
2024-10-01,487.7000,488.0000,477.4000,481.2700,476.9444,42735400
2024-10-02,480.3600,483.8800,477.7200,481.9500,477.6183,23744000
2024-10-03,479.7400,484.5500,478.9900,481.5900,477.2615,25337200
2024-10-04,487.4500,487.8800,482.3900,487.3200,482.9401,30686600
2024-10-07,485.3900,486.5700,480.8700,482.1000,477.7670,24975100
2024-10-08,484.6600,489.9900,483.8500,489.3000,484.9023,28272000
2024-10-09,489.0000,493.7300,487.9500,493.1500,488.7176,24995000
2024-10-10,490.8500,494.4700,489.5300,492.5900,488.1627,25750400
2024-10-11,490.7400,494.3900,490.1700,493.3600,488.9257,20644500
2024-10-14,495.7700,498.8300,495.2600,497.5000,493.0285,26060100
2024-10-15,497.8300,498.5000,488.6800,490.8500,486.4383,34784500
2024-10-16,491.1800,491.6900,487.5700,490.9100,486.4978,22996800
2024-10-17,496.4400,496.4900,491.1900,491.2500,486.8347,27210700
2024-10-18,494.0600,495.5700,493.3000,494.4700,490.0258,25335000
2024-10-21,493.2500,496.2300,491.3100,495.4200,490.9673,30336500
2024-10-22,492.7300,497.4500,491.9700,495.9600,491.5024,26685800
2024-10-23,493.5900,494.2500,485.0500,488.3600,483.9707,39346600
2024-10-24,492.1100,493.0000,489.4400,492.3200,487.8951,22024900
2024-10-25,495.1400,500.2800,494.4300,495.3200,490.8681,38762100
2024-10-28,498.4600,498.5200,495.1000,495.4000,490.9474,20477800
2024-10-29,495.7200,501.3500,493.8500,500.1600,495.6646,28014100
2024-10-30,499.3900,500.3500,495.8900,496.3800,491.9186,29756000
2024-10-31,492.3800,492.4300,483.7500,483.8500,479.5013,41245200
2024-11-01,485.5000,490.7500,485.2000,487.4300,483.0490,33655800
2024-11-04,486.8200,489.3800,484.2500,486.0100,481.6418,23291600
2024-11-05,487.6100,492.8800,487.5200,492.2100,487.7861,24353600
2024-11-06,500.5600,506.4100,499.6000,505.5800,501.0360,43082200
